dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
ccpp,44,323,0.072519,0.0,0.098606,0.058563,0.252134,0.0,0.0,0.213134,0.40232
ccpp,44,324,-0.057484,0.0,0.122776,0.080732,0.242103,0.0,0.0,0.081362,0.199734
ccpp,44,325,-0.214019,0.0,0.224052,0.087109,0.122178,0.0,0.0,0.025647,0.022238
ccpp,44,326,-0.045987,0.0,0.507933,0.187676,0.117126,0.0,0.0,0.0283,0.651556
ccpp,44,327,-0.123812,0.0,0.186619,0.106229,0.175529,0.0,0.0,0.038912,0.006232
ccpp,44,328,-0.012381,0.0,0.162058,0.13385,0.183352,0.0,0.0,0.12735,0.020938
ccpp,44,329,-0.081362,0.0,0.119256,0.055123,0.393357,0.0,0.0,0.002653,0.419322
ccpp,44,330,-0.160956,0.0,0.144475,0.081789,0.101006,0.0,0.0,0.134425,0.133453
ccpp,44,331,-0.023878,1.0,0.16207,0.110378,0.04976,0.241165,0.0,0.040681,0.084824
ccpp,44,332,0.1132,0.0,0.134347,0.093329,0.042193,0.0,0.0,0.073403,0.387145
ccpp,44,333,-0.107794,0.0,0.150062,0.080921,0.102893,0.0,0.0,0.008844,0.017295
ccpp,44,334,0.045103,1.0,0.170338,0.04659,0.071708,0.0,0.0,0.107009,0.37614
ccpp,44,335,-0.102587,0.0,0.110811,0.04368,0.03861,0.0,0.0,0.173337,0.099243
ccpp,44,336,-0.011497,0.0,0.290212,0.198621,0.150565,0.0,0.0,0.005306,0.353088
ccpp,44,337,-0.166262,0.0,0.211929,0.04167,0.185049,0.0,0.0,0.020341,0.182029
ccpp,44,338,-0.090206,0.0,0.188864,0.137341,0.046319,0.0,0.0,0.015919,0.040254
ccpp,44,339,-0.121159,1.0,0.200164,0.074376,0.177061,0.395438,0.395438,0.0,0.275533
ccpp,44,340,-0.087553,0.0,0.209026,0.14522,0.194688,0.0,0.0,0.122044,0.163738
ccpp,44,341,0.084016,0.0,0.276595,0.210257,0.25035,0.0,0.0,0.105241,0.376287
ccpp,44,342,0.12735,0.0,0.155543,0.105358,0.217682,0.0,0.0,0.043334,0.436102
ccpp,44,343,-0.030953,0.0,0.375156,0.168064,0.344112,0.0,0.0,0.007959,0.283158
ccpp,44,344,0.214903,1.0,0.259859,0.243315,0.104879,0.264191,0.264191,0.068097,0.303979
ccpp,44,345,-0.030069,1.0,0.175986,0.160132,0.065002,0.288115,0.0,0.058369,0.126518
ccpp,44,346,0.105592,1.0,0.080484,0.067523,0.059171,0.250997,0.0,0.105241,0.111607
ccpp,44,347,-0.248509,0.0,0.087782,0.02697,0.248082,0.0,0.0,0.016803,0.062673
ccpp,44,348,-0.157419,0.0,0.142048,0.121051,0.405492,0.0,0.0,0.04245,0.402566
ccpp,44,349,-0.06111,1.0,0.268776,0.222867,0.147784,0.0,0.0,0.040681,0.121558
ccpp,44,350,-0.007836,1.0,0.143154,0.097639,0.196347,0.104099,0.0,0.111431,0.073907
ccpp,44,351,0.283884,0.0,0.411001,0.161413,0.248202,0.0,0.0,0.022109,0.466206
ccpp,44,352,0.027416,0.0,0.250684,0.215566,0.193966,0.0,0.0,0.065444,0.048231
ccpp,44,353,0.221978,1.0,0.230873,0.214752,0.143272,0.093735,0.0,0.086669,0.225978
ccpp,44,354,0.061022,0.0,0.257651,0.034672,0.298985,0.0,0.0,0.006191,0.270888
ccpp,44,355,-0.112316,0.0,0.131329,0.125444,0.498206,0.0,0.0,0.150344,0.041776
ccpp,44,356,-0.013266,0.0,0.129934,0.073656,0.079127,0.0,0.0,0.098166,0.073432
ccpp,44,357,0.037144,0.0,0.147246,0.107875,0.195849,0.0,0.0,0.016803,0.149723
ccpp,44,358,0.055716,0.0,0.180379,0.065099,0.335802,0.0,0.0,0.062791,0.410695
ccpp,44,359,-0.031837,1.0,0.136341,0.050339,0.051088,0.096232,0.096232,0.018572,0.218353
ccpp,44,360,-0.116737,0.0,0.128303,0.0634,0.05493,0.0,0.0,0.045103,0.009031
ccpp,44,361,-0.055165,0.0,0.174366,0.112142,0.205863,0.0,0.0,0.09905,0.068372
ccpp,44,362,0.039797,1.0,0.15726,0.123662,0.116455,0.314672,0.314672,0.015034,0.279193
ccpp,44,363,0.261775,1.0,0.17406,0.049238,0.546411,0.451358,0.0,0.038028,0.332291
ccpp,44,364,-0.105241,0.0,0.15452,0.062696,0.070993,0.0,0.0,0.032722,0.065092
ccpp,44,365,0.091975,1.0,0.212066,0.195298,0.400575,0.111114,0.0,0.082247,0.177935
ccpp,44,366,0.007959,0.0,0.17654,0.156472,0.074152,0.0,0.0,0.103472,0.010419
ccpp,44,367,-0.069866,0.0,0.236278,0.175476,0.229003,0.0,0.0,0.066328,0.057098
ccpp,44,368,0.057484,0.0,0.157983,0.077241,0.232808,0.0,0.0,0.033606,0.516041
ccpp,44,369,-0.064559,0.0,0.195958,0.118701,0.232643,0.0,0.0,0.184834,0.221838
ccpp,44,370,0.064712,0.0,0.159833,0.104137,0.039701,0.0,0.0,0.068097,0.116814
ccpp,44,371,0.068097,0.0,0.199541,0.169906,0.210091,0.0,0.0,0.100819,0.543281
ccpp,44,372,0.101703,0.0,0.21252,0.12379,0.100854,0.090868,0.0,0.121159,0.641845
ccpp,44,373,-0.246741,0.0,0.228504,0.18171,0.347761,0.0,0.0,0.126466,0.139579
ccpp,44,374,0.165378,0.0,0.20398,0.145141,0.068174,0.044743,0.0,0.044219,0.414174
ccpp,44,375,-0.068981,1.0,0.248474,0.150472,0.267305,0.135476,0.0,0.178644,0.182626
ccpp,44,376,0.000849,1.0,0.280852,0.117133,0.066314,0.506417,0.506417,0.068981,0.043317
ccpp,44,377,-0.037237,1.0,0.172926,0.089947,0.257835,0.077964,0.0,0.007959,0.032675
ccpp,44,378,-0.022994,0.0,0.127131,0.087499,0.071251,0.0,0.0,0.002653,0.030315
ccpp,44,379,0.120275,1.0,0.239489,0.113138,0.238447,0.642522,0.642522,0.091975,0.187745
ccpp,44,380,-0.063675,1.0,0.168857,0.153665,0.331116,0.008438,0.008438,0.120275,0.001698
ccpp,44,381,-0.109662,1.0,0.316837,0.07164,0.094089,0.029919,0.029919,0.032722,0.110559
ccpp,44,382,0.121159,0.0,0.255278,0.053296,0.277949,0.0,0.0,0.156534,0.188987
ccpp,44,383,-0.008844,0.0,0.239706,0.200864,0.429095,0.0,0.0,0.186603,0.38448
ccpp,44,384,0.004422,0.0,0.282003,0.078904,0.214675,0.0,0.0,0.088437,0.553244
ccpp,44,385,0.038912,0.0,0.180578,0.151844,0.106712,0.0,0.0,0.098166,0.15951
ccpp,44,386,0.053736,0.0,0.17043,0.099709,0.067486,0.0,0.0,0.053062,0.129013
ccpp,44,387,0.131772,1.0,0.152228,0.035563,0.160879,0.422264,0.0,0.012381,0.526601
ccpp,44,388,-0.041566,0.0,0.210234,0.053487,0.151548,0.0,0.0,0.002653,0.017676
ccpp,44,389,-0.016803,0.0,0.252617,0.214085,0.208834,0.0,0.0,0.135309,0.180752
ccpp,44,390,0.0849,0.0,0.174819,0.128116,0.257969,0.0,0.0,0.038028,0.296336
ccpp,44,391,0.058293,1.0,0.154298,0.114776,0.229838,0.284899,0.284899,0.088437,0.066732
ccpp,44,392,0.038028,1.0,0.182565,0.140799,0.070409,0.208303,0.0,0.092859,0.34336
ccpp,44,393,0.065444,0.0,0.306174,0.13829,0.058075,0.0,0.0,0.0566,0.20251
ccpp,44,394,0.033173,0.0,0.235639,0.220029,0.131454,0.0,0.0,0.018572,0.092643
ccpp,44,395,-0.041566,0.0,0.241985,0.110807,0.163591,0.0,0.0,0.040681,0.350734
ccpp,44,396,-0.040681,0.0,0.113083,0.056071,0.28567,0.0,0.0,0.095512,0.013681
ccpp,44,397,-0.102587,1.0,0.218449,0.204217,0.160578,0.356771,0.356771,0.100819,0.314211
ccpp,44,398,0.07075,0.0,0.271864,0.190001,0.218124,0.0,0.0,0.038912,0.098183
ccpp,44,399,0.026531,0.0,0.222004,0.130708,0.370651,0.0,0.0,0.008844,0.619039
ccpp,44,400,0.067212,1.0,0.218557,0.143864,0.289778,0.120147,0.120147,0.167147,0.355161
ccpp,44,401,0.1132,0.0,0.124129,0.028108,0.043113,0.004024,0.0,0.002653,0.204466
ccpp,44,402,-0.081362,1.0,0.128604,0.065315,0.275398,0.0,0.0,0.002653,0.3221
ccpp,44,403,0.058369,1.0,0.149747,0.079861,0.087047,0.331321,0.331321,0.053062,0.346195
ccpp,44,404,0.032722,0.0,0.287087,0.112741,0.143899,0.0,0.0,0.004422,0.067283
ccpp,44,405,0.005306,1.0,0.17913,0.133841,0.076751,0.45502,0.45502,0.008844,0.061684
ccpp,44,406,-0.050409,0.0,0.097777,0.065245,0.134868,0.0,0.0,0.18395,0.06193
ccpp,44,407,0.103472,0.0,0.269179,0.153323,0.125551,0.0,0.0,0.066328,0.27883
ccpp,44,408,0.078709,1.0,0.132771,0.061148,0.051088,0.202814,0.202814,0.043334,0.159369
ccpp,44,409,0.132656,0.0,0.20701,0.115905,0.049621,0.0,0.0,0.111431,0.316712
ccpp,44,410,-0.041566,0.0,0.24997,0.145244,0.259927,0.0,0.0,0.002653,0.096157
ccpp,44,411,-0.116737,1.0,0.260237,0.218975,0.110108,0.487245,0.0,0.1981,0.312659
ccpp,44,412,-0.068097,0.0,0.226134,0.086006,0.096595,0.0,0.0,0.076056,0.055511
ccpp,44,413,-0.023878,1.0,0.144353,0.070829,0.032713,0.471275,0.471275,0.038028,0.201643
ccpp,44,414,0.038028,0.0,0.354028,0.275988,0.124679,0.0,0.0,0.086669,0.149453
ccpp,44,415,-0.162725,0.0,0.272265,0.133393,0.187954,0.0,0.0,0.095512,0.169261
ccpp,44,416,0.131772,0.0,0.284619,0.217193,0.214557,0.0,0.0,0.085784,0.406508
ccpp,44,417,0.045103,1.0,0.346573,0.206043,0.13728,0.204363,0.0,0.006191,0.05554
ccpp,44,418,0.061022,0.0,0.155582,0.083049,0.10577,0.0,0.0,0.040681,0.380767
ccpp,44,419,0.071992,0.0,0.170623,0.140576,0.159796,0.0,0.0,0.140616,0.12178
ccpp,44,420,-0.083131,0.0,0.153371,0.04594,0.31056,0.0,0.0,0.022109,0.09543
ccpp,44,421,-0.072519,0.0,0.292387,0.139735,0.262134,0.0,0.0,0.057484,0.221849
ccpp,44,422,-0.047756,0.0,0.285115,0.225833,0.232045,0.0,0.0,0.01415,0.086669
ccpp,44,423,0.063675,1.0,0.195524,0.182664,0.18391,0.192466,0.0,0.074287,0.129699
ccpp,44,424,-0.215787,0.0,0.288832,0.225237,0.04079,0.0,0.0,0.000884,0.2748
ccpp,44,425,0.087395,1.0,0.125275,0.078117,0.209281,0.497222,0.0,0.1415,0.104719
ccpp,44,426,0.190141,0.0,0.193769,0.107869,0.153918,0.0,0.0,0.086669,0.476614
ccpp,44,427,0.026531,0.0,0.182486,0.134637,0.023711,0.0,0.0,0.146806,0.076864
ccpp,44,428,0.106125,1.0,0.098846,0.041392,0.080656,0.101227,0.0,0.229053,0.259485
ccpp,44,429,0.038912,0.0,0.179441,0.140986,0.228881,0.0,0.0,0.072519,0.171727
ccpp,44,430,0.010612,0.0,0.182055,0.076732,0.037751,0.0,0.0,0.058369,0.134776
ccpp,44,431,0.126466,0.0,0.095181,0.03156,0.85833,0.0,0.0,0.105241,0.513078
ccpp,44,432,-0.130003,0.0,0.140099,0.127769,0.138249,0.0,0.0,0.007075,0.335125
ccpp,44,433,0.027644,1.0,0.153133,0.104395,0.118002,0.264871,0.0,0.029184,0.125253
ccpp,44,434,0.023878,0.0,0.153302,0.037877,0.169332,0.0,0.0,0.115853,0.116386
ccpp,44,435,-0.089322,1.0,0.124748,0.086875,0.032453,0.168339,0.168339,0.002653,0.15148
ccpp,44,436,0.123812,0.0,0.265383,0.191922,0.149274,0.0,0.0,0.011497,0.614974
ccpp,44,437,0.106125,0.0,0.126054,0.100489,0.139236,0.0,0.0,0.025647,0.362998
ccpp,44,438,0.003537,0.0,0.291258,0.062753,0.134924,0.0,0.0,0.082247,0.135854
ccpp,44,439,0.171569,0.0,0.187397,0.162051,0.079303,0.0,0.0,0.022109,0.315447
ccpp,44,440,-0.063675,1.0,0.197155,0.058159,0.1482,0.377721,0.0,0.074287,0.006179
ccpp,44,441,-0.016803,0.0,0.24992,0.190295,0.166396,0.0,0.0,0.055716,0.21543
ccpp,44,442,0.045103,1.0,0.358957,0.123397,0.167415,0.460876,0.460876,0.060137,0.3355
ccpp,44,443,-0.079594,1.0,0.14234,0.077274,0.410634,0.123129,0.123129,0.004422,0.232116
ccpp,44,444,0.114084,1.0,0.085307,0.034406,0.104433,0.070901,0.0,0.000884,0.244041
ccpp,44,445,0.032722,0.0,0.26232,0.129416,0.091619,0.0,0.0,0.032722,0.034977
ccpp,44,446,0.067212,0.0,0.229247,0.112163,0.199127,0.0,0.0,0.130003,0.182216
ccpp,44,447,0.055716,1.0,0.196934,0.094126,0.284051,0.326844,0.0,0.165378,0.123479
ccpp,44,448,-0.030069,1.0,0.126803,0.091782,0.068762,0.124828,0.0,0.058369,0.24424
ccpp,44,449,0.026531,0.0,0.289763,0.141387,0.050411,0.0,0.0,0.035375,0.290508
ccpp,44,450,0.180412,0.0,0.450775,0.375488,0.28454,0.0,0.0,0.132656,0.283597
ccpp,44,451,0.035375,1.0,0.183925,0.156835,0.164817,0.310888,0.0,0.255584,0.235103
ccpp,44,452,-0.139731,0.0,0.177533,0.169214,0.133039,0.0,0.0,0.006191,0.088203
ccpp,44,453,0.072519,0.0,0.082754,0.031226,0.075262,0.0,0.0,0.030953,0.361024
ccpp,44,454,0.007075,1.0,0.070338,0.047565,0.174683,0.533301,0.0,0.130003,0.531767
ccpp,44,455,0.071634,1.0,0.107566,0.025488,0.317083,0.0,0.0,0.040681,0.226101
ccpp,44,456,0.146806,0.0,0.262448,0.15218,0.098188,0.0,0.0,0.073403,0.295036
ccpp,44,457,-0.039797,1.0,0.170776,0.135746,0.150148,0.011548,0.011548,0.015034,0.113797
ccpp,44,458,0.094142,0.0,0.249113,0.191045,0.083434,0.0,0.0,0.013266,0.130202
ccpp,44,459,-0.028095,0.0,0.125825,0.07597,0.130856,0.0,0.0,0.060137,0.062451
ccpp,44,460,0.125581,0.0,0.200387,0.158316,0.331611,0.0,0.0,0.094628,0.272229
ccpp,44,461,0.004422,0.0,0.172973,0.097199,0.159676,0.0,0.0,0.088437,0.401553
ccpp,44,462,-0.166262,0.0,0.172975,0.154871,0.101408,0.0,0.0,0.173337,0.047604
ccpp,44,463,0.180412,1.0,0.367061,0.31304,0.142566,0.087269,0.0,0.023878,0.235894
ccpp,44,464,-0.025647,0.0,0.171602,0.06815,0.28863,0.0,0.0,0.065444,0.572436
ccpp,44,465,0.126466,1.0,0.241701,0.112513,0.196404,0.128854,0.0,0.023878,0.285425
ccpp,44,466,0.123812,0.0,0.187026,0.097211,0.110777,0.0,0.0,0.175106,0.462077
ccpp,44,467,0.075172,0.0,0.210431,0.146016,0.295409,0.0,0.0,0.24055,0.080683
ccpp,44,468,0.034731,1.0,0.217922,0.205348,0.311594,0.218235,0.0,0.017687,0.049203
ccpp,44,469,0.140616,1.0,0.337418,0.266631,0.047516,0.0,0.0,0.038912,0.1685
ccpp,44,470,-0.090206,0.0,0.175306,0.076295,0.096224,0.0,0.0,0.086669,0.21348
ccpp,44,471,-0.218441,0.0,0.198558,0.144174,0.096025,0.0,0.0,0.176875,0.104274
ccpp,44,472,-0.208712,0.0,0.20478,0.175843,0.252286,0.0,0.0,0.0566,0.254542
ccpp,44,473,0.106933,0.0,0.154117,0.124238,0.162341,0.0,0.0,0.195447,0.127754
ccpp,44,474,0.002653,0.0,0.16035,0.097147,0.18853,0.0,0.0,0.058369,0.255578
ccpp,44,475,0.118506,1.0,0.18455,0.087461,0.186277,0.21667,0.0,0.044219,0.534145
ccpp,44,476,-0.120275,0.0,0.293465,0.234128,0.092364,0.0,0.0,0.099934,0.004076
ccpp,44,477,0.069866,0.0,0.21585,0.134023,0.246205,0.0,0.0,0.020341,0.153676
ccpp,44,478,-0.009728,0.0,0.186353,0.102584,0.045992,0.0,0.0,0.021225,0.177865
ccpp,44,479,-0.174222,1.0,0.223488,0.156016,0.362184,0.118591,0.0,0.009728,0.211506
ccpp,44,480,-0.041566,0.0,0.155067,0.107969,0.33809,0.0,0.0,0.030953,0.004826
ccpp,44,481,0.072519,0.0,0.184108,0.126157,0.234974,0.0,0.0,0.110547,0.202973
ccpp,44,482,-0.120275,0.0,0.12408,0.033848,0.242058,0.0,0.0,0.004422,0.167645
ccpp,44,483,-0.152997,1.0,0.320164,0.106907,0.070728,0.33938,0.33938,0.039797,0.060026
ccpp,44,484,0.088437,0.0,0.201974,0.075476,0.268846,0.0,0.0,0.078709,0.221018
ccpp,44,485,0.121159,0.0,0.194648,0.161522,0.056782,0.0,0.0,0.086669,0.28519
ccpp,44,486,0.040681,1.0,0.192674,0.096089,0.092738,0.522148,0.0,0.019456,0.221117
ccpp,44,487,-0.124697,0.0,0.125248,0.065729,0.107108,0.0,0.0,0.191909,0.125991
ccpp,44,488,0.069866,0.0,0.160758,0.099099,0.104293,0.0,0.0,0.067212,0.525459
ccpp,44,489,0.066328,1.0,0.089365,0.0,0.214697,0.743826,0.743826,0.150344,0.519638
ccpp,44,490,0.204291,0.0,0.263966,0.224642,0.111498,0.0,0.0,0.009728,0.220151
ccpp,44,491,0.12735,0.0,0.186153,0.168179,0.089909,0.0,0.0,0.093744,0.514507
ccpp,44,492,0.071634,0.0,0.123956,0.083428,0.146447,0.0,0.0,0.040681,0.261242
ccpp,44,493,0.109662,0.0,0.192176,0.100265,0.098155,0.0,0.0,0.04245,0.115338
ccpp,44,494,-0.121159,0.0,0.140066,0.129743,0.212056,0.002233,0.0,0.133541,0.016001
ccpp,44,495,-0.071634,0.0,0.119555,0.023519,0.104731,0.0,0.0,0.181297,0.177408
ccpp,44,496,-0.016803,1.0,0.201822,0.16278,0.230562,0.054964,0.0,0.055716,0.119965
ccpp,44,497,0.079594,0.0,0.161703,0.134911,0.044788,0.0,0.0,0.177759,0.117376
ccpp,44,498,0.189256,1.0,0.193182,0.076488,0.172151,0.110624,0.0,0.124697,0.454387
ccpp,44,499,-0.152112,0.0,0.090217,0.047184,0.082701,0.0,0.0,0.027416,0.080004
ccpp,44,500,0.052178,0.0,0.157284,0.083315,0.039635,0.0,0.0,0.192794,0.250354
ccpp,44,501,0.121159,0.0,0.173767,0.054389,0.362762,0.0,0.0,0.088437,0.575658
ccpp,44,502,0.119391,1.0,0.120464,0.028583,0.188034,0.341582,0.0,0.24055,0.341562
ccpp,44,503,-0.154766,1.0,0.202311,0.138631,0.174067,0.369001,0.369001,0.034491,0.118787
ccpp,44,504,-0.122928,1.0,0.21579,0.154726,0.086762,0.0,0.0,0.017687,0.157395
ccpp,44,505,0.110547,0.0,0.174109,0.138383,0.041542,0.0,0.0,0.075172,0.245809
ccpp,44,506,0.100819,1.0,0.1386,0.107915,0.228533,0.257313,0.0,0.007075,0.485311
ccpp,44,507,0.061959,0.0,0.223865,0.165995,0.275795,0.0,0.0,0.077825,0.103056
ccpp,44,508,0.071634,1.0,0.096041,0.072616,0.182141,0.202635,0.0,0.040681,0.275298
ccpp,44,509,-0.059253,0.0,0.134725,0.085874,0.044968,0.0,0.0,0.195447,0.167832
ccpp,44,510,-0.013266,0.0,0.141042,0.063625,0.149743,0.0,0.0,0.01415,0.166421
ccpp,44,511,0.034192,0.0,0.140278,0.097706,0.116521,0.0,0.0,0.025647,0.070158
ccpp,44,512,0.068097,0.0,0.193987,0.180047,0.180902,0.0,0.0,0.100819,0.578422
ccpp,44,513,0.111431,1.0,0.137397,0.064682,0.029285,0.101345,0.101345,0.07075,0.157184
ccpp,44,514,-0.107894,0.0,0.243581,0.176892,0.04581,0.0,0.0,0.057484,0.262964
ccpp,44,515,0.071634,1.0,0.144613,0.058943,0.197643,0.202355,0.0,0.040681,0.076753
ccpp,44,516,0.133541,0.0,0.292452,0.119587,0.08486,0.0,0.0,0.019456,0.420968
ccpp,44,517,0.205175,1.0,0.263805,0.24902,0.128507,0.430301,0.0,0.051294,0.255274
ccpp,44,518,0.094628,0.0,0.144897,0.071104,0.059314,0.0,0.0,0.025647,0.288101
ccpp,44,519,-0.110547,0.0,0.276816,0.132026,0.051348,0.0,0.0,0.076941,0.153313
ccpp,44,520,-0.065444,1.0,0.116043,0.088371,0.139624,0.111763,0.0,0.213134,0.203968
ccpp,44,521,-0.051294,0.0,0.23355,0.186887,0.060185,0.0,0.0,0.172453,0.634876
ccpp,44,522,0.018572,1.0,0.312799,0.286899,0.534544,0.0,0.0,0.093744,0.121862
ccpp,44,523,-0.177759,0.0,0.151262,0.087324,0.210499,0.0,0.0,0.076056,0.253177
ccpp,44,524,-0.164494,0.0,0.191841,0.145218,0.209932,0.0,0.0,0.078709,0.364808
ccpp,44,525,0.090206,0.0,0.165459,0.131769,0.411377,0.0,0.0,0.032722,0.658994
ccpp,44,526,0.160956,0.0,0.194719,0.147239,0.078241,0.0,0.0,0.016803,0.407919
ccpp,44,527,-0.126466,0.0,0.143737,0.083184,0.441628,0.0,0.0,0.105241,0.198522
ccpp,44,528,-0.019456,1.0,0.078583,0.04561,0.070024,0.313287,0.0,0.0,0.144247
ccpp,44,529,-0.055716,0.0,0.172346,0.111317,0.098357,0.0,0.0,0.130887,0.294772
ccpp,44,530,0.119391,0.0,0.14231,0.07064,0.090919,0.0,0.0,0.055716,0.136018
ccpp,44,531,0.030069,0.0,0.126231,0.057991,0.043117,0.0,0.0,0.017687,0.276962
ccpp,44,532,-0.054878,0.0,0.150231,0.125532,0.21289,0.0,0.0,0.119391,0.058345
ccpp,44,533,-0.075172,1.0,0.172401,0.126949,0.223098,0.178159,0.178159,0.088437,0.130641
ccpp,44,534,-0.07352,0.0,0.226265,0.055828,0.22513,0.0,0.0,0.209597,0.027357
ccpp,44,535,0.038912,0.0,0.151606,0.068592,0.014316,0.0,0.0,0.092859,0.455553
ccpp,44,536,0.278578,0.0,0.213295,0.167345,0.221754,0.0,0.0,0.035375,0.703634
ccpp,44,537,0.032722,0.0,0.181339,0.108415,0.091281,0.0,0.0,0.045987,0.138273
ccpp,44,538,0.071634,0.0,0.122367,0.09204,0.228789,0.0,0.0,0.180412,0.383327
ccpp,44,539,0.152112,0.0,0.150664,0.102176,0.147828,0.0,0.0,0.018572,0.238477
ccpp,44,540,0.04214,0.0,0.124647,0.096431,0.050912,0.0,0.0,0.008844,0.092262
ccpp,44,541,0.085427,1.0,0.117421,0.080007,0.18062,0.519957,0.519957,0.100819,0.094007
ccpp,44,542,0.184834,1.0,0.169533,0.153112,0.351044,0.064514,0.0,0.089322,0.241891
ccpp,44,543,0.011497,0.0,0.222077,0.134961,0.388471,0.0,0.0,0.012381,0.464713
ccpp,44,544,0.0849,0.0,0.223299,0.086969,0.079123,0.0,0.0,0.095512,0.342165
ccpp,44,545,0.025647,0.0,0.3523,0.304821,0.590629,0.053027,0.0,0.189256,0.283451
ccpp,44,546,0.126466,0.0,0.119248,0.068582,0.801408,0.0,0.0,0.105241,0.477937
ccpp,44,547,-0.104356,0.0,0.444239,0.403248,0.08038,0.0,0.0,0.009728,0.081778
ccpp,44,548,0.040681,0.0,0.223976,0.161572,0.406507,0.0,0.0,0.095512,0.403322
ccpp,44,549,0.135309,0.0,0.264962,0.096621,0.115324,0.0,0.0,0.066328,0.335313
ccpp,44,550,-0.082247,0.0,0.210117,0.190548,0.145019,0.0,0.0,0.092859,0.404991
ccpp,44,551,0.030069,0.0,0.233864,0.184157,0.305962,0.0,0.0,0.069866,0.204911
ccpp,44,552,0.098166,1.0,0.261751,0.24171,0.034686,0.149031,0.0,0.043334,0.703593
ccpp,44,553,-0.090206,0.0,0.254413,0.195348,0.101527,0.0,0.0,0.011497,0.191294
ccpp,44,554,0.032722,0.0,0.11886,0.06747,0.124946,0.0,0.0,0.045987,0.326276
ccpp,44,555,0.072519,1.0,0.158964,0.077949,0.175848,0.203721,0.203721,0.189256,0.196155
ccpp,44,556,-0.125581,1.0,0.183895,0.140872,0.291194,0.043555,0.0,0.232591,0.364087
ccpp,44,557,-0.058369,0.0,0.182339,0.156607,0.283497,0.0,0.0,0.0849,0.07328
ccpp,44,558,-0.142384,0.0,0.105428,0.083973,0.168185,0.0,0.0,0.216672,0.034807
ccpp,44,559,-0.122928,0.0,0.297556,0.217324,0.198875,0.0,0.0,0.088437,0.008516
ccpp,44,560,0.108778,1.0,0.301932,0.238176,0.279093,0.382724,0.382724,0.008844,0.236497
ccpp,44,561,0.047756,1.0,0.177645,0.072774,0.104803,0.437531,0.043174,0.229937,0.45017
ccpp,44,562,-0.041566,0.0,0.230228,0.090615,0.274023,0.0,0.0,0.002653,0.104942
ccpp,44,563,0.080478,1.0,0.122825,0.096804,0.132303,0.014758,0.0,0.000884,0.309279
ccpp,44,564,-0.255584,0.0,0.204011,0.113471,0.23659,0.0,0.0,0.004422,0.064682
ccpp,44,565,0.051294,1.0,0.246384,0.232411,0.220313,0.009079,0.009079,0.195447,0.335477
ccpp,44,566,0.116737,1.0,0.105152,0.038108,0.256732,0.41093,0.0,0.194562,0.256908
ccpp,44,567,-0.104356,0.0,0.161277,0.142333,0.09365,0.0,0.0,0.003537,0.226822
ccpp,44,568,0.050409,1.0,0.292908,0.159993,0.217879,0.520532,0.0,0.058369,0.546409
ccpp,44,569,-0.106348,1.0,0.146865,0.101334,0.153336,0.29867,0.0,0.004422,0.022882
ccpp,44,570,0.115853,0.0,0.162112,0.05768,0.126019,0.044167,0.044167,0.078709,0.208683
ccpp,44,571,-0.200753,0.0,0.102202,0.090229,0.106051,0.0,0.0,0.069866,0.020715
ccpp,44,572,0.139731,0.0,0.20982,0.029824,0.126598,0.180338,0.0,0.080478,0.19277
ccpp,44,573,-0.011497,0.0,0.192592,0.172583,0.215929,0.014429,0.0,0.015919,0.099454
ccpp,44,574,0.135965,1.0,0.141235,0.11949,0.232724,0.464927,0.0,0.022109,0.193122
ccpp,44,575,0.041566,0.0,0.150446,0.095577,0.244731,0.0,0.0,0.0849,0.091594
ccpp,44,576,0.035451,0.0,0.390949,0.226516,0.237477,0.0,0.0,0.047756,0.111911
ccpp,44,577,0.083131,0.0,0.173635,0.046729,0.043996,0.0,0.0,0.001769,0.127637
ccpp,44,578,-0.009728,0.0,0.125616,0.070161,0.10602,0.0,0.0,0.1415,0.193069
ccpp,44,579,-0.0283,1.0,0.342356,0.299214,0.091477,0.149543,0.0,0.047756,0.284628
ccpp,44,580,-0.041566,0.0,0.133473,0.04288,0.178227,0.0,0.0,0.0849,0.181332
ccpp,44,581,0.244972,1.0,0.186295,0.124534,0.087099,0.0,0.0,0.039797,0.328613
ccpp,44,582,0.120275,0.0,0.144329,0.088646,0.32064,0.0,0.0,0.023878,0.456999
ccpp,44,583,-0.104386,0.0,0.418869,0.296621,0.085337,0.0,0.0,0.004422,0.08179
ccpp,44,584,0.066328,1.0,0.104998,0.0,0.380213,0.654272,0.654272,0.150344,0.40543
ccpp,44,585,0.037144,0.0,0.134104,0.047833,0.115501,0.106332,0.0,0.016803,0.229961
ccpp,44,586,0.208261,0.0,0.194922,0.142605,0.105588,0.0,0.0,0.1415,0.217773
ccpp,44,587,0.189256,0.0,0.211887,0.146703,0.066594,0.0,0.0,0.030953,0.211612
ccpp,44,588,0.016803,0.0,0.124277,0.066386,0.229286,0.0,0.0,0.045103,0.28751
ccpp,44,589,0.108427,0.0,0.150456,0.047594,0.224398,0.0,0.0,0.061022,0.108602
ccpp,44,590,-0.118465,1.0,0.204344,0.146588,0.368796,0.0,0.0,0.107894,0.02611
