dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
airquality,44,1357,0.055713,1.0,0.707831,0.491605,0.261904,0.209388,0.0,0.099608,0.289012
airquality,44,1358,0.109737,0.0,0.746932,0.446441,0.137483,0.0,0.0,0.005065,0.237128
airquality,44,1359,-0.045583,0.0,0.648781,0.60116,0.138303,0.0,0.0,0.069219,0.1311
airquality,44,1360,0.098637,1.0,0.509462,0.319933,0.09898,0.791053,0.0,0.123243,0.105031
airquality,44,1361,0.131685,1.0,0.50493,0.366659,0.069838,0.742849,0.742849,0.184021,0.141602
airquality,44,1362,0.106361,0.0,0.517002,0.404532,0.056774,0.0,0.0,0.037142,0.347862
airquality,44,1363,0.119867,0.0,0.572629,0.250351,0.111981,0.0,0.0,0.03883,0.274828
airquality,44,1364,0.430507,1.0,0.753883,0.189603,0.176877,0.768367,0.0,0.231292,0.515266
airquality,44,1365,0.106361,1.0,0.651632,0.565429,0.06933,0.0,0.0,0.136749,0.112622
airquality,44,1366,0.033978,1.0,0.747745,0.513562,0.222696,0.35429,0.0,0.146879,0.037248
airquality,44,1367,-0.145191,0.0,0.863185,0.803622,0.145719,0.027733,0.0,0.096231,0.024832
airquality,44,1368,-0.050648,0.0,0.49671,0.318973,0.054227,0.0,0.0,0.005065,0.207909
airquality,44,1369,0.055713,1.0,0.688829,0.550956,0.064907,0.202335,0.0,0.047271,0.106959
airquality,44,1370,0.065842,0.0,0.982906,0.569848,0.141536,0.0,0.0,0.027012,0.162858
airquality,44,1371,0.033765,0.0,0.921075,0.744613,0.276682,0.0,0.0,0.173891,0.086912
airquality,44,1372,0.205968,1.0,0.778884,0.578261,0.198353,0.315768,0.0,0.032077,0.29986
airquality,44,1373,0.096231,1.0,0.506497,0.431652,0.049024,0.38346,0.0,0.143502,0.280372
airquality,44,1374,-0.051552,1.0,0.534763,0.301506,0.076872,0.311517,0.0,0.158697,0.004613
airquality,44,1375,0.096231,0.0,0.393439,0.241662,0.068096,0.0,0.0,0.114802,0.155241
airquality,44,1376,-0.059089,1.0,0.821081,0.677108,0.027885,0.074944,0.0,0.043895,0.006142
airquality,44,1377,-0.066813,1.0,0.951322,0.851958,0.245176,0.070872,0.0,0.064154,0.003735
airquality,44,1378,0.241422,0.0,0.544981,0.423109,0.111728,0.0,0.0,0.131685,0.259288
airquality,44,1379,0.131685,0.0,0.579021,0.43397,0.127117,0.0,0.0,0.042207,0.215859
airquality,44,1380,0.015194,1.0,0.556021,0.458251,0.114786,0.136017,0.136017,0.08779,0.127816
airquality,44,1381,0.192462,1.0,0.448742,0.211313,0.095268,0.456396,0.456396,0.21441,0.463223
airquality,44,1382,-0.143502,0.0,0.38945,0.198894,0.019537,0.0,0.0,0.075972,0.06543
airquality,44,1383,-0.081037,0.0,0.838053,0.654201,0.019896,0.0,0.0,0.020259,0.129372
airquality,44,1384,0.096231,0.0,0.820001,0.63209,0.155163,0.0,0.0,0.075972,0.178464
airquality,44,1385,0.011818,1.0,0.487424,0.359619,0.02378,0.350036,0.0,0.047271,0.170661
airquality,44,1386,-0.025324,0.0,0.802067,0.382467,0.173407,0.0,0.0,0.027012,0.49183
airquality,44,1387,0.03883,0.0,0.785378,0.622835,0.250171,0.0,0.0,0.17558,0.106334
airquality,44,1388,0.0287,0.0,0.868219,0.426215,0.253204,0.0,0.0,0.043895,0.108634
airquality,45,0,0.138438,0.0,0.717911,0.578292,0.192199,0.0,0.0,0.280252,0.459819
airquality,45,1,0.089478,0.0,0.614312,0.305144,0.106148,0.317251,0.317251,0.104672,0.234788
airquality,45,2,0.092855,0.0,0.835858,0.618171,0.216254,0.0,0.0,0.259993,0.151319
airquality,45,3,-0.043895,0.0,0.491849,0.315594,0.069635,0.0,0.0,0.079348,0.084307
airquality,45,4,0.055713,0.0,0.57619,0.364764,0.019537,0.0,0.0,0.189086,0.222306
airquality,45,5,0.129996,1.0,0.385131,0.217981,0.054875,0.116005,0.0,0.163762,0.220445
airquality,45,6,-0.263369,0.0,0.806858,0.584815,0.221231,0.0,0.0,0.032077,0.127059
airquality,45,7,-0.055713,0.0,0.634969,0.502733,0.084243,0.0,0.0,0.062466,0.30753
airquality,45,8,-0.030389,0.0,0.311844,0.235856,0.025777,0.0,0.0,0.096231,0.118551
airquality,45,9,0.005065,1.0,0.616033,0.549748,0.022871,0.704288,0.704288,0.047271,0.124639
airquality,45,10,0.033765,1.0,0.767153,0.696396,0.157604,0.502838,0.0,0.128308,0.413691
airquality,45,11,0.15532,0.0,0.553058,0.510849,0.132934,0.0,0.0,0.216098,0.183556
airquality,45,12,0.12662,0.0,0.592266,0.482344,0.11103,0.074876,0.0,0.096231,0.279348
airquality,45,13,0.106361,0.0,0.618793,0.485447,0.217688,0.0,0.0,0.146879,0.342784
airquality,45,14,-0.052336,1.0,0.565978,0.474856,0.126504,0.568265,0.0,0.184021,0.141189
airquality,45,15,-0.099608,0.0,0.520156,0.28392,0.107208,0.0,0.0,0.07766,0.08997
airquality,45,16,0.006753,0.0,0.887511,0.782527,0.315074,0.0,0.0,0.371418,0.101389
airquality,45,17,-0.022905,0.0,0.457644,0.369243,0.08713,0.0,0.0,0.030389,0.018092
airquality,45,18,0.106361,1.0,0.574993,0.391309,0.059806,0.265535,0.265535,0.059089,0.11217
airquality,45,19,-0.035454,0.0,0.909069,0.731472,0.246499,0.0,0.0,0.020259,0.443429
airquality,45,20,-0.011818,0.0,0.431636,0.37615,0.054875,0.0,0.0,0.011818,0.001648
airquality,45,21,-0.109724,0.0,0.824002,0.481792,0.074727,0.0,0.0,0.067531,0.005916
airquality,45,22,0.082725,0.0,0.4736,0.341335,0.08961,0.0,0.0,0.015194,0.205104
airquality,45,23,-0.173891,0.0,0.498396,0.353021,0.111094,0.0,0.0,0.067531,0.064832
airquality,45,24,-0.013506,1.0,0.651988,0.586231,0.141036,0.631956,0.631956,0.226227,0.22543
airquality,45,25,0.119867,0.0,0.496202,0.36903,0.200797,0.0,0.0,0.19415,0.211405
airquality,45,26,-0.081037,0.0,0.67624,0.522276,0.20206,0.0,0.0,0.148567,0.110774
airquality,45,27,0.209345,0.0,0.839859,0.340883,0.176877,0.0,0.0,0.146879,0.642099
airquality,45,28,-0.011818,0.0,0.49312,0.285989,0.146445,0.0,0.0,0.129996,0.218079
airquality,45,29,0.015194,0.0,0.513775,0.327903,0.015503,0.0,0.0,0.059089,0.119468
airquality,45,30,-0.064154,0.0,0.642344,0.587707,0.0834,0.0,0.0,0.045583,0.130129
airquality,45,31,0.143502,0.0,0.53965,0.459801,0.119197,0.0,0.0,0.091166,0.265337
airquality,45,32,-0.04896,0.0,0.589966,0.549997,0.061438,0.0,0.0,0.033765,0.087856
airquality,45,33,-0.094543,0.0,1.217503,0.970299,0.2358,0.0,0.0,0.287005,0.301242
airquality,45,34,-0.013506,0.0,0.504256,0.433227,0.06425,0.0,0.0,0.069219,0.16323
airquality,45,35,0.008441,0.0,0.439058,0.298426,0.063698,0.0,0.0,0.104672,0.08981
airquality,45,36,0.018571,0.0,0.402474,0.275119,0.056774,0.0,0.0,0.032077,0.116849
airquality,45,37,0.006753,1.0,0.587926,0.406258,0.046508,0.373595,0.0,0.006753,0.12654
airquality,45,38,-0.005065,0.0,0.503047,0.275172,0.082118,0.0,0.0,0.015194,0.163031
airquality,45,39,0.084413,0.0,0.703984,0.513332,0.053571,0.0,0.0,0.067531,0.29853
airquality,45,40,-0.021947,0.0,0.545313,0.505307,0.142927,0.0,0.0,0.091166,0.088999
airquality,45,41,0.006753,0.0,0.518487,0.442781,0.010635,0.0,0.0,0.020259,0.044347
airquality,45,42,0.003377,1.0,0.515855,0.32427,0.092635,0.404147,0.0,0.08779,0.188873
airquality,45,43,0.069219,0.0,0.431701,0.37609,0.025777,0.0,0.0,0.001688,0.154842
airquality,45,44,0.319082,0.0,0.86014,0.459738,0.310327,0.0,0.0,0.259993,0.390827
airquality,45,45,-0.013506,0.0,0.463257,0.383896,0.059806,0.0,0.0,0.0,0.071067
airquality,45,46,0.097919,1.0,0.530977,0.462408,0.109814,0.219665,0.0,0.099608,0.26858
airquality,45,47,0.054157,0.0,0.916388,0.492895,0.190722,0.0,0.0,0.052336,0.165516
airquality,45,48,-0.055713,1.0,0.558442,0.429851,0.162463,0.683466,0.683466,0.11649,0.069737
airquality,45,49,0.054024,1.0,0.570295,0.497055,0.072519,0.324592,0.0,0.089478,0.219195
airquality,45,50,0.138438,1.0,0.624979,0.3692,0.134887,0.308757,0.0,0.146879,0.164719
airquality,45,51,-0.074284,1.0,0.766575,0.685156,0.037031,0.273411,0.2549,0.027012,0.264313
airquality,45,52,-0.138438,0.0,1.082365,0.881164,0.234568,0.0,0.0,0.037142,0.100658
airquality,45,53,0.249863,0.0,0.92366,0.811924,0.073005,0.0,0.0,0.3596,0.35742
airquality,45,54,-0.033765,1.0,0.392496,0.180381,0.074538,0.622764,0.0,0.069219,0.300591
airquality,45,55,-0.037142,1.0,0.488446,0.433051,0.045587,0.323621,0.323621,0.19415,0.324692
airquality,45,56,-0.045583,0.0,0.675892,0.611325,0.029606,0.0,0.0,0.005065,0.009305
airquality,45,57,-0.011818,0.0,0.737581,0.664787,0.14003,0.0,0.0,0.094543,0.165609
airquality,45,58,-0.020259,1.0,0.649985,0.592273,0.045742,0.077726,0.077726,0.011818,0.130648
airquality,45,59,0.199215,0.0,0.725841,0.394403,0.159211,0.0,0.0,0.20428,0.274881
airquality,45,60,-0.005065,1.0,0.4472,0.262379,0.157739,0.40192,0.0,0.025324,0.219155
airquality,45,61,-0.052336,1.0,0.536146,0.422784,0.039969,0.548938,0.548938,0.131685,0.247417
airquality,45,62,0.011818,0.0,0.407275,0.314391,0.021599,0.0,0.0,0.001688,0.137321
airquality,45,63,-0.013506,1.0,0.737608,0.468497,0.068096,0.289295,0.289295,0.111425,0.283309
airquality,45,64,0.062466,1.0,0.398565,0.317499,0.046811,0.245676,0.0,0.006753,0.063689
airquality,45,65,0.021947,1.0,0.344757,0.215336,0.055387,0.435105,0.0,0.008441,0.084161
airquality,45,66,0.059089,1.0,0.532625,0.399525,0.060976,0.56051,0.0,0.005065,0.113699
airquality,45,67,-0.072595,1.0,0.457435,0.324994,0.140332,0.78298,0.041973,0.177268,0.161223
airquality,45,68,0.081037,1.0,0.685107,0.348744,0.13106,1.372637,1.372637,0.146879,0.240451
airquality,45,69,0.069219,0.0,0.826679,0.592819,0.199384,0.0,0.0,0.111425,0.286832
airquality,45,70,-0.064154,1.0,0.582456,0.312201,0.073775,0.547181,0.547181,0.005065,0.072037
airquality,45,71,-0.074284,0.0,0.569587,0.511326,0.09586,0.0,0.0,0.138438,0.183848
airquality,45,72,-0.545309,0.0,1.261118,0.771473,0.29419,0.0,0.0,0.258304,0.239202
airquality,45,73,0.003377,1.0,0.888277,0.700288,0.183699,0.585022,0.585022,0.016883,0.169332
airquality,45,74,-0.0287,0.0,0.372617,0.243968,0.046508,0.0,0.0,0.047271,0.067344
airquality,45,75,0.045583,1.0,0.808662,0.624437,0.068096,0.243708,0.243708,0.074284,0.069033
airquality,45,76,0.074284,1.0,0.458141,0.388295,0.11668,1.066238,1.066238,0.0287,0.116769
airquality,45,77,-0.01013,0.0,0.324053,0.163927,0.077331,0.0,0.0,0.052336,0.21433
airquality,45,78,-0.065842,0.0,0.527469,0.33153,0.021599,0.0,0.0,0.011818,0.039907
airquality,45,79,0.141814,0.0,0.921615,0.886297,0.245896,0.0,0.0,0.312329,0.414954
airquality,45,80,-0.035454,0.0,0.557124,0.230393,0.04067,0.0,0.0,0.005065,0.08549
airquality,45,81,-0.162073,1.0,0.670471,0.648589,0.082975,0.288285,0.288285,0.12662,0.095487
airquality,45,82,-0.045929,0.0,0.63021,0.57176,0.044488,0.0,0.0,0.170515,0.021775
airquality,45,83,0.091166,0.0,0.450593,0.334638,0.135201,0.0,0.0,0.109737,0.339687
airquality,45,84,-0.01013,0.0,0.562986,0.415364,0.017636,0.0,0.0,0.006753,0.14309
airquality,45,85,0.033765,0.0,0.602749,0.392805,0.085575,0.0,0.0,0.065842,0.06325
airquality,45,86,-0.016883,1.0,0.577674,0.239848,0.16346,0.469829,0.469829,0.033765,0.282405
airquality,45,87,0.285317,0.0,0.532706,0.457768,0.152405,0.0,0.0,0.513232,0.456563
airquality,45,88,0.033765,1.0,0.617089,0.456029,0.12201,0.04188,0.0,0.052336,0.115307
airquality,45,89,-0.011818,0.0,0.465221,0.414371,0.083484,0.0,0.0,0.008441,0.072875
airquality,45,90,-0.07766,1.0,0.59053,0.477747,0.094897,1.030534,1.030534,0.003377,0.064859
airquality,45,91,-0.081037,1.0,0.73615,0.689964,0.128994,0.027096,0.0,0.030389,0.092549
airquality,45,92,0.040518,1.0,0.492686,0.33522,0.068613,0.325411,0.0,0.006753,0.158192
airquality,45,93,-0.072409,0.0,0.779823,0.439782,0.263116,0.0,0.0,0.167138,0.020352
airquality,45,94,-0.109737,1.0,0.550347,0.411869,0.082975,0.960451,0.960451,0.018571,0.216151
airquality,45,95,0.08763,0.0,0.720945,0.64816,0.209783,0.0,0.0,0.021947,0.145111
airquality,45,96,-0.081037,0.0,0.551976,0.462925,0.02605,0.0,0.0,0.057401,0.181362
airquality,45,97,0.013506,0.0,0.504738,0.428288,0.132561,0.005371,0.0,0.109737,0.071346
airquality,45,98,0.081582,0.0,0.720344,0.562025,0.226753,0.0,0.0,0.177268,0.08553
airquality,45,99,0.001688,0.0,0.755266,0.61694,0.26515,0.0,0.0,0.091166,0.194975
airquality,45,100,0.03883,0.0,0.737322,0.608951,0.067049,0.0,0.0,0.106361,0.196729
airquality,45,101,0.065842,0.0,0.505358,0.343324,0.03507,0.0,0.0,0.003377,0.10547
airquality,45,102,-0.057401,1.0,0.732413,0.606816,0.118005,0.595352,0.595352,0.033765,0.021176
airquality,45,103,0.21441,0.0,0.428279,0.32692,0.153653,0.0,0.0,0.265058,0.465243
airquality,45,104,0.302199,0.0,0.897267,0.832197,0.117885,0.0,0.0,0.172203,0.498184
airquality,45,105,-0.054024,0.0,0.597266,0.415984,0.161415,0.0,0.0,0.065842,0.150575
airquality,45,106,0.341029,0.0,0.925345,0.758224,0.064798,0.0,0.0,0.288693,0.348527
airquality,45,107,0.054024,0.0,0.670339,0.435413,0.106148,0.0,0.0,0.006753,0.111479
airquality,45,108,0.173891,0.0,0.632495,0.458355,0.160757,0.0,0.0,0.224539,0.326167
airquality,45,109,0.180644,0.0,0.726354,0.528786,0.286423,0.0,0.0,0.128308,0.289504
airquality,45,110,0.217786,0.0,0.715737,0.602571,0.175352,0.0,0.0,0.239734,0.473618
airquality,45,111,0.081037,0.0,0.422955,0.364038,0.093395,0.0,0.0,0.131685,0.216616
airquality,45,112,0.141814,0.0,0.477734,0.285618,0.131759,0.0,0.0,0.033765,0.355785
airquality,45,113,-0.118179,1.0,0.631045,0.231323,0.125438,1.317708,1.317708,0.102984,0.264712
airquality,45,114,-0.032077,0.0,0.663417,0.501908,0.17263,0.0,0.0,0.123243,0.302758
airquality,45,115,-0.15532,0.0,0.685902,0.442364,0.109491,0.0,0.0,0.043895,0.191093
airquality,45,116,0.042207,0.0,0.633309,0.515906,0.193811,0.0,0.0,0.016883,0.384326
airquality,45,117,0.003377,0.0,0.851469,0.729419,0.072617,0.0,0.0,0.013506,0.098145
airquality,45,118,0.057401,0.0,1.05742,0.910814,0.312393,0.0,0.0,0.08779,0.210807
airquality,45,119,-0.025324,0.0,0.737466,0.679226,0.150021,0.0,0.0,0.094543,0.130847
airquality,45,120,-0.01013,1.0,0.51623,0.307025,0.073584,0.092919,0.092919,0.157009,0.112901
airquality,45,121,-0.108049,0.0,0.700958,0.438946,0.213789,0.0,0.0,0.102984,0.047484
airquality,45,122,-0.008441,1.0,0.674538,0.559329,0.129158,0.92071,0.92071,0.15532,0.044599
airquality,45,123,-0.003682,1.0,0.707015,0.640434,0.110071,0.067366,0.0,0.108049,0.029392
airquality,45,124,-0.055713,0.0,1.197168,1.125828,0.07869,0.0,0.0,0.062466,0.285875
airquality,45,125,0.020259,1.0,0.674592,0.604802,0.178864,0.190411,0.190411,0.089478,0.260445
airquality,45,126,0.033765,0.0,0.672823,0.542172,0.136243,0.0,0.0,0.062466,0.157009
airquality,45,127,0.065842,0.0,0.520135,0.287788,0.096741,0.0,0.0,0.050648,0.127417
airquality,45,128,-0.003377,0.0,0.868818,0.852712,0.091096,0.014177,0.0,0.059089,0.367536
airquality,45,129,0.106361,0.0,0.569418,0.312421,0.067575,0.0,0.0,0.209345,0.347836
airquality,45,130,-0.059089,0.0,0.369268,0.232204,0.0417,0.0,0.0,0.023636,0.052708
airquality,45,131,0.196477,0.0,0.868987,0.733454,0.28069,0.0,0.0,0.099608,0.207976
airquality,45,132,0.015194,1.0,1.157437,0.517369,0.202549,0.708561,0.0,0.079348,0.554562
airquality,45,133,-0.006753,1.0,0.558104,0.429851,0.084661,0.159659,0.159659,0.097919,0.243615
airquality,45,134,0.018571,1.0,0.569566,0.348313,0.122703,0.326685,0.326685,0.075972,0.231385
airquality,45,135,-0.057401,0.0,0.465258,0.412222,0.078239,0.0,0.0,0.069219,0.179155
airquality,45,136,0.25324,0.0,0.550562,0.375413,0.071637,0.0,0.0,0.346094,0.41397
airquality,45,137,0.081037,0.0,0.906622,0.478669,0.332771,0.42174,0.0,0.217786,0.347902
airquality,45,138,0.057401,1.0,0.419205,0.230921,0.040843,0.655132,0.0,0.097919,0.21328
airquality,45,139,0.15536,1.0,0.502775,0.424927,0.134678,0.0,0.0,0.19415,0.159561
airquality,45,140,0.050648,0.0,0.457174,0.194606,0.062578,0.0,0.0,0.082725,0.158205
airquality,45,141,-0.032077,0.0,0.733755,0.430344,0.117585,0.0,0.0,0.03883,0.210129
airquality,45,142,0.037142,0.0,0.723079,0.613555,0.174544,0.0,0.0,0.025324,0.172243
airquality,45,143,-0.114802,0.0,0.574379,0.453797,0.199915,0.0,0.0,0.096231,0.025111
airquality,45,144,0.006248,0.0,0.570564,0.378673,0.054875,0.0,0.0,0.043895,0.040266
airquality,45,145,-0.025324,0.0,0.508805,0.432881,0.178627,0.0,0.0,0.101296,0.136989
airquality,45,146,0.062466,0.0,0.90183,0.626306,0.231992,0.0,0.0,0.104672,0.52743
airquality,45,147,-0.106361,0.0,0.965416,0.860722,0.161415,0.0,0.0,0.128308,0.19754
airquality,45,148,-0.006753,0.0,0.602798,0.520647,0.14008,0.0,0.0,0.015194,0.125875
airquality,45,149,-0.123243,1.0,0.661333,0.588718,0.052907,0.537136,0.537136,0.123243,0.10309
airquality,45,150,0.011818,0.0,1.016449,0.774168,0.216156,0.0,0.0,0.062466,0.175154
airquality,45,151,-0.018571,0.0,0.650192,0.57783,0.08656,0.0,0.0,0.187397,0.292628
airquality,45,152,0.108049,1.0,0.583428,0.439985,0.084661,0.35258,0.0,0.037142,0.112409
airquality,45,153,0.064154,0.0,0.884271,0.690594,0.274682,0.0,0.0,0.075972,0.137175
airquality,45,154,0.016883,0.0,0.907176,0.697506,0.242013,0.0,0.0,0.172203,0.074616
airquality,45,155,0.130727,0.0,0.699615,0.617478,0.052235,0.0,0.0,0.089478,0.164971
airquality,45,156,0.141814,0.0,0.947297,0.698379,0.12656,0.0,0.0,0.075972,0.20997
airquality,45,157,0.101296,0.0,0.701782,0.608739,0.146252,0.0,0.0,0.042207,0.271438
airquality,45,158,-0.013506,0.0,0.438413,0.348784,0.032993,0.0,0.0,0.01013,0.081901
airquality,45,159,-0.072595,0.0,0.588637,0.509062,0.087777,0.0,0.0,0.059089,0.000678
airquality,45,160,0.173891,0.0,1.036308,0.662574,0.336867,0.0,0.0,0.062466,0.441647
airquality,45,161,0.113114,0.0,0.622438,0.51335,0.119611,0.0,0.0,0.222851,0.482538
airquality,45,162,0.042207,0.0,0.690503,0.574177,0.1285,0.0,0.0,0.035454,0.121409
airquality,45,163,-0.462584,0.0,1.017108,0.663172,0.245781,0.0,0.0,0.327523,0.402285
airquality,45,164,-0.021947,1.0,0.483983,0.11971,0.016815,0.891928,0.891928,0.030389,0.196264
airquality,45,165,-0.121555,0.0,0.701009,0.593643,0.088419,0.0,0.0,0.094543,0.210594
airquality,45,166,-0.075972,1.0,0.37635,0.252351,0.029844,0.617425,0.617425,0.01013,0.124413
airquality,45,167,0.222851,0.0,0.633676,0.574865,0.113236,0.0,0.0,0.081037,0.308713
airquality,45,168,0.146879,0.0,1.128032,1.066235,0.31831,0.0,0.0,0.163762,0.37086
airquality,45,169,0.01013,0.0,0.710129,0.685831,0.103859,0.0,0.0,0.043895,0.110229
airquality,45,170,-0.055713,1.0,0.621437,0.567082,0.100398,0.112274,0.112274,0.057401,0.099714
airquality,45,171,-0.160385,0.0,0.570428,0.326949,0.082205,0.0,0.0,0.032077,0.039761
airquality,45,172,-0.023636,1.0,0.499154,0.428166,0.057639,0.012997,0.0,0.119867,0.012403
airquality,45,173,-0.020259,1.0,0.527173,0.385235,0.032562,0.480628,0.0,0.108049,0.048069
airquality,45,174,0.109737,1.0,0.79432,0.364949,0.161853,0.0,0.0,0.057401,0.449105
airquality,45,175,0.001688,1.0,0.326861,0.084267,0.028387,1.475236,1.475236,0.064154,0.050329
airquality,45,176,-0.003749,0.0,0.485629,0.280773,0.050864,0.0,0.0,0.016883,0.004879
airquality,45,177,-0.01013,0.0,0.524704,0.428836,0.013557,0.0,0.0,0.070907,0.088029
airquality,45,178,-0.020259,0.0,0.514167,0.37212,0.042372,0.0,0.0,0.027012,0.053559
airquality,45,179,0.043895,0.0,0.8485,0.748225,0.120494,0.0,0.0,0.072595,0.459022
airquality,45,180,0.111425,0.0,0.961268,0.839135,0.118125,0.0,0.0,0.035454,0.517167
airquality,45,181,0.021947,0.0,0.840338,0.478199,0.2933,0.0,0.0,0.118179,0.139089
airquality,45,182,-0.067531,1.0,0.460334,0.205722,0.029124,0.371496,0.371496,0.065842,0.261389
airquality,45,183,0.013506,0.0,0.38337,0.223391,0.015503,0.0,0.0,0.037142,0.148939
airquality,45,184,0.102984,0.0,0.617919,0.569461,0.056649,0.0,0.0,0.057401,0.173147
airquality,45,185,0.011818,1.0,0.406045,0.317479,0.038159,0.484606,0.0,0.065842,0.15544
airquality,45,186,-0.111425,0.0,0.674077,0.581015,0.106547,0.0,0.0,0.040518,0.158192
airquality,45,187,0.020259,0.0,0.581321,0.531959,0.048004,0.0,0.0,0.016883,0.028514
airquality,45,188,-0.047271,0.0,0.850647,0.570461,0.233086,0.294804,0.0,0.123243,0.242047
airquality,45,189,0.03112,0.0,0.542966,0.472829,0.039969,0.0,0.0,0.069219,0.048481
airquality,45,190,0.04896,0.0,0.39425,0.298288,0.080466,0.0,0.0,0.113114,0.141615
airquality,45,191,-0.20428,0.0,0.841255,0.659798,0.224498,0.0,0.0,0.114802,0.272475
airquality,45,192,-0.001688,0.0,0.708424,0.499806,0.202305,0.0,0.0,0.057401,0.056218
airquality,45,193,-0.020259,1.0,0.855809,0.626706,0.174949,1.002941,1.002941,0.106361,0.151186
airquality,45,194,-0.025324,0.0,0.741521,0.593467,0.309985,0.0,0.0,0.109737,0.243668
airquality,45,195,0.020259,0.0,0.768927,0.47106,0.245349,0.0,0.0,0.153632,0.202858
airquality,45,196,0.065842,1.0,0.595138,0.514331,0.211629,0.217573,0.0,0.143502,0.094888
airquality,45,197,-0.00347,0.0,0.581298,0.377911,0.107208,0.0,0.0,0.050648,0.009239
airquality,45,198,-0.190774,1.0,0.53232,0.366532,0.052099,0.759799,0.759799,0.148567,0.186002
airquality,45,199,0.138438,0.0,0.881503,0.757699,0.336468,0.0,0.0,0.280252,0.574688
airquality,45,200,0.102984,0.0,0.809061,0.644331,0.340208,0.0,0.0,0.157009,0.24864
airquality,45,201,-0.018278,0.0,0.636746,0.454715,0.161853,0.0,0.0,0.141814,0.008588
airquality,45,202,0.162073,0.0,0.39044,0.348859,0.079938,0.0,0.0,0.04896,0.175287
airquality,45,203,0.01013,0.0,1.146785,0.718378,0.087535,0.0,0.0,0.045583,0.062001
airquality,45,204,0.091166,0.0,0.661303,0.586999,0.198424,0.0,0.0,0.106361,0.120944
airquality,45,205,0.023862,0.0,0.457338,0.364093,0.059092,0.018868,0.0,0.021947,0.070176
airquality,45,206,0.101296,0.0,0.703091,0.631539,0.067575,0.0,0.0,0.135061,0.229777
airquality,45,207,0.060778,0.0,0.567526,0.42808,0.080378,0.0,0.0,0.151944,0.201688
airquality,45,208,0.091166,1.0,0.576742,0.4193,0.059092,0.227047,0.0,0.006753,0.17869
airquality,45,209,-0.045583,1.0,0.525273,0.266511,0.065341,0.734822,0.324497,0.08779,0.118298
airquality,45,210,0.060778,0.0,0.805703,0.671317,0.081946,0.0,0.0,0.018571,0.535512
airquality,45,211,-0.075972,0.0,0.44199,0.296075,0.06425,0.0,0.0,0.016883,0.112555
airquality,45,212,-0.067491,0.0,0.588854,0.403371,0.099337,0.0,0.0,0.229604,0.065018
airquality,45,213,-0.015194,1.0,0.798649,0.639756,0.297844,0.464021,0.0,0.043895,0.023689
airquality,45,214,-0.111425,1.0,0.63194,0.47413,0.136347,0.181214,0.0,0.168826,0.014769
airquality,45,215,-0.013506,1.0,0.665342,0.566823,0.095713,0.067865,0.0,0.104672,0.18866
airquality,45,216,0.003377,1.0,0.583848,0.246141,0.035271,0.987927,0.987927,0.013506,0.177906
airquality,45,217,0.057401,0.0,0.396812,0.257847,0.065987,0.0,0.0,0.069219,0.143994
airquality,45,218,-0.0287,1.0,0.732306,0.699524,0.153974,0.019264,0.019264,0.001688,0.102599
airquality,45,219,-0.018571,0.0,0.48075,0.417194,0.042372,0.044022,0.044022,0.04896,0.09869
