dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
california,44,2289,0.072151,0.0,0.313287,0.266975,0.242225,0.051513,0.0,0.100676,0.288312
california,44,2290,0.065439,0.0,0.257252,0.191197,0.626057,0.0,0.0,0.182055,0.071312
california,44,2291,-0.114099,0.0,0.652373,0.540902,0.694159,0.0,0.0,0.288604,0.338119
california,44,2292,-0.036075,0.0,0.351031,0.307703,0.029102,0.0,0.0,0.038592,0.26303
california,44,2293,-0.026008,0.0,0.305726,0.195022,0.140398,0.0,0.0,0.078024,0.264651
california,44,2294,0.005034,0.0,0.427224,0.399288,0.225935,0.0,0.0,0.051177,0.188995
california,44,2295,-0.068795,0.0,0.335415,0.24666,0.874685,0.0,0.0,0.166954,0.012743
california,44,2296,0.026847,0.0,0.327733,0.315118,0.067664,0.0,0.0,0.104871,0.106284
california,44,2297,-0.290478,0.0,0.378816,0.303619,0.559556,0.0,0.0,0.153531,0.047304
california,44,2298,-0.182894,0.0,0.45708,0.383627,0.151843,0.0,0.0,0.130879,0.049389
california,44,2299,-0.182055,0.0,0.37663,0.349526,0.436682,0.0,0.0,0.296994,0.284452
california,44,2300,-0.063168,0.0,0.253444,0.212775,0.179304,0.0,0.0,0.006712,0.068253
california,44,2301,0.14598,0.0,0.509953,0.463175,0.500921,0.0,0.0,0.076346,0.578294
california,44,2302,0.006712,0.0,0.492964,0.409015,0.131513,0.0,0.0,0.226521,0.493144
california,44,2303,-0.043626,0.0,0.472294,0.371581,1.190236,0.0,0.0,0.0,0.252275
california,44,2304,0.04264,1.0,0.990778,0.918398,0.562775,0.315356,0.0,0.14598,0.090535
california,44,2305,0.069369,1.0,0.451709,0.388663,0.139599,0.040593,0.0,0.026008,0.10306
california,44,2306,-0.166115,1.0,0.364737,0.288011,0.610098,0.09702,0.09702,0.007551,0.575053
california,44,2307,-0.250012,0.0,0.428112,0.364102,0.73957,0.0,0.0,0.125845,0.21519
california,44,2308,-0.054533,0.0,0.595124,0.386135,0.416661,0.0,0.0,0.033559,0.464564
california,44,2309,0.151853,1.0,0.308813,0.279366,0.398423,0.038031,0.0,0.036075,0.306242
california,44,2310,0.183733,0.0,0.271335,0.253125,0.13976,0.0,0.0,0.039431,0.326741
california,44,2311,-0.276019,0.0,0.523916,0.451912,0.834626,0.0,0.0,0.109904,0.371139
california,44,2312,-0.296155,0.0,0.45119,0.384059,0.243214,0.0,0.0,0.095642,0.29865
california,44,2313,-0.133395,0.0,0.292865,0.268945,0.065074,0.0,0.0,0.01594,0.881392
california,44,2314,0.326357,1.0,0.287039,0.256557,0.644924,0.01656,0.0,0.073829,0.608454
california,44,2315,-0.191284,0.0,0.370169,0.29929,0.609718,0.0,0.0,0.006712,0.108655
california,44,2316,-0.115777,0.0,0.362209,0.319132,0.434803,0.0,0.0,0.043626,0.175322
california,44,2317,0.079702,0.0,0.376819,0.29536,0.204574,0.0,0.0,0.149336,0.165382
california,44,2318,0.122489,0.0,0.24243,0.197018,0.080585,0.0,0.0,0.029364,0.138415
california,44,2319,-0.016779,0.0,0.398059,0.284083,0.123057,0.0,0.0,0.289443,0.078719
california,44,2320,-0.106549,0.0,0.419452,0.356774,0.259873,0.017721,0.0,0.209741,0.11485
california,44,2321,-0.140946,0.0,0.545931,0.387786,0.20451,0.0,0.0,0.010907,0.533861
california,44,2322,-0.153531,0.0,0.22609,0.216492,0.208889,0.0,0.0,0.096481,0.56275
california,44,2323,-0.1787,0.0,0.223958,0.198038,0.474569,0.0,0.0,0.14598,0.544238
california,44,2324,-0.123328,0.0,0.289739,0.206417,0.216252,0.0,0.0,0.036914,0.959184
california,44,2325,0.072646,0.0,0.279612,0.170345,0.381309,0.0,0.0,0.221487,0.107215
california,44,2326,-0.150175,0.0,0.310167,0.214112,0.071973,0.0,0.0,0.04027,0.08152
california,44,2327,0.208902,1.0,0.799399,0.492289,0.365301,1.708767,0.0,0.07299,0.349581
california,44,2328,-0.043626,0.0,0.253797,0.1376,0.323514,0.0,0.0,0.058728,0.217091
california,44,2329,-0.145141,0.0,0.34551,0.27905,0.249019,0.0,0.0,0.122489,0.387685
california,44,2330,-0.039431,0.0,0.573097,0.49295,0.215979,0.053898,0.0,0.04027,0.372698
california,44,2331,-0.123328,0.0,0.209438,0.188105,1.092021,0.0,0.0,0.212258,0.082244
california,44,2332,0.131718,0.0,0.58703,0.472498,0.634948,0.0,0.0,0.124167,0.147427
california,44,2333,-0.158564,0.0,0.157835,0.119648,0.413402,0.0,0.0,0.180377,0.564032
california,44,2334,-0.13004,0.0,0.268668,0.25748,0.310841,0.0,0.0,0.155209,0.103976
california,44,2335,-0.068795,0.0,0.273762,0.206643,0.329359,0.0,0.0,0.164437,0.345667
california,44,2336,0.008014,0.0,0.258375,0.183784,0.39209,0.0,0.0,0.052016,0.121462
california,44,2337,-0.12165,0.0,0.432247,0.346522,0.035326,0.0,0.0,0.02433,0.261075
california,44,2338,0.0,1.0,0.194508,0.145481,0.455933,0.247231,0.0,0.004195,0.37533
california,44,2339,-0.058728,1.0,0.348514,0.236984,0.526777,0.407081,0.407081,0.04866,0.705883
california,44,2340,-0.21058,1.0,0.530491,0.351506,0.198694,0.0,0.0,0.026847,0.068886
california,44,2341,0.162759,0.0,0.421712,0.358551,0.546803,0.0,0.0,0.125845,0.354791
california,44,2342,0.031042,1.0,0.219612,0.146519,0.337397,0.362481,0.0,0.045304,0.307065
california,44,2343,0.192123,0.0,0.215372,0.191611,0.709473,0.0,0.0,0.046982,0.42078
california,44,2344,-0.04671,0.0,0.269373,0.239097,0.262094,0.0,0.0,0.017618,0.02111
california,44,2345,0.139268,0.0,0.487972,0.276469,0.125327,0.0,0.0,0.093964,0.39303
california,44,2346,-0.023491,0.0,0.42199,0.281041,0.154017,0.0,0.0,0.05705,0.531525
california,44,2347,0.033744,0.0,0.334487,0.290855,0.505467,0.0,0.0,0.062922,0.057562
california,44,2348,-0.165276,0.0,0.391892,0.294248,1.173982,0.0,0.0,0.104032,0.262009
california,44,2349,-0.106549,1.0,0.188303,0.157888,0.236833,0.052725,0.0,0.012584,0.081021
california,44,2350,0.038592,0.0,0.435815,0.372279,0.396142,0.0,0.0,0.308739,0.117265
california,44,2351,0.240783,0.0,0.586621,0.540823,0.45088,0.0,0.0,0.14598,0.40221
california,44,2352,0.163598,0.0,0.345125,0.232396,0.15736,0.0,0.0,0.062922,0.484449
california,44,2353,-0.075507,0.0,0.651159,0.547152,0.468956,0.0,0.0,0.177022,0.279054
california,44,2354,-0.029364,0.0,0.206862,0.122871,0.420639,0.0,0.0,0.043626,0.529177
california,44,2355,-0.125006,1.0,0.555736,0.476299,0.090822,0.512928,0.0,0.104871,0.889374
california,44,2356,0.090608,0.0,0.526108,0.393223,0.227865,0.0,0.0,0.153531,0.540939
california,44,2357,0.001678,0.0,0.333113,0.25343,0.016613,0.0,0.0,0.078024,0.20931
california,44,2358,0.203868,0.0,0.286834,0.251724,0.568236,0.0,0.0,0.067956,0.259319
california,44,2359,-0.166115,1.0,0.35932,0.304291,0.258955,0.075775,0.0,0.129201,0.548601
california,44,2360,0.070473,0.0,0.495231,0.427717,0.045325,0.0,0.0,0.069634,0.268591
california,44,2361,-0.010068,0.0,0.488546,0.46426,0.676035,0.0,0.0,0.16192,0.738104
california,44,2362,-0.075507,0.0,0.219824,0.197012,0.509825,0.0,0.0,0.010068,0.720712
california,44,2363,0.010907,0.0,0.509294,0.323571,0.08502,0.0,0.0,0.12165,0.122695
california,44,2364,0.052855,1.0,0.264368,0.219226,0.422438,0.402438,0.402438,0.046143,1.320761
california,44,2365,-0.018695,0.0,0.234794,0.213458,0.268876,0.0,0.0,0.013423,0.034279
california,44,2366,-0.031881,0.0,0.354846,0.210895,0.252179,0.0,0.0,0.073829,0.379849
california,44,2367,-0.085574,1.0,0.36448,0.220622,0.353832,0.36526,0.36526,0.095642,0.177646
california,44,2368,0.024351,1.0,0.411652,0.368405,0.102879,0.002983,0.0,0.005873,0.095653
california,44,2369,0.000839,0.0,0.409549,0.356008,0.223017,0.0,0.0,0.030203,0.066905
california,44,2370,0.151014,1.0,0.44867,0.364442,0.653441,0.116962,0.116962,0.078863,0.421327
california,44,2371,-0.219809,0.0,0.277697,0.217722,0.18982,0.0,0.0,0.235749,0.122714
california,44,2372,-0.071312,0.0,0.538864,0.418143,0.236374,0.0,0.0,0.0646,0.692252
california,44,2373,-0.114099,1.0,0.679122,0.603752,0.279662,0.097501,0.0,0.093964,0.182596
california,44,2374,-0.016779,1.0,0.520031,0.471402,0.090133,0.0,0.0,0.011746,0.468802
california,44,2375,0.036844,0.0,0.233344,0.19663,0.738494,0.0,0.0,0.049499,0.100221
california,44,2376,0.002517,1.0,0.228508,0.189124,0.167968,0.133662,0.0,0.080541,0.1608
california,44,2377,0.098159,1.0,0.463749,0.446127,0.964647,0.01592,0.0,0.026847,0.376428
california,44,2378,-0.035237,1.0,0.336729,0.294859,0.143705,0.589216,0.0,0.117455,0.250431
california,44,2379,0.033559,1.0,0.340674,0.311715,0.363176,0.009623,0.0,0.027686,0.235986
california,44,2380,-0.109904,0.0,0.204708,0.186925,0.232081,0.0,0.0,0.02433,0.664104
california,44,2381,-0.132162,0.0,0.591846,0.385099,0.118866,0.0,0.0,0.08138,0.007748
california,44,2382,0.145841,0.0,0.286436,0.233145,0.194937,0.0,0.0,0.019296,0.156398
california,44,2383,0.15437,0.0,0.228713,0.188725,0.5564,0.0,0.0,0.059567,0.329922
california,44,2384,0.263435,1.0,0.69553,0.398389,0.562472,1.782748,0.0,0.124167,0.376661
california,44,2385,0.180377,0.0,0.344217,0.293416,0.593055,0.0,0.0,0.0646,0.448864
california,44,2386,0.023491,0.0,0.357812,0.250065,0.496289,0.0,0.0,0.051177,0.763188
california,44,2387,-0.156047,0.0,0.192683,0.166672,0.405824,0.0,0.0,0.143463,0.623106
california,44,2388,-0.143463,0.0,0.335589,0.323038,0.349726,0.0,0.0,0.169471,0.157784
california,44,2389,0.067956,1.0,0.317818,0.297982,0.261351,0.05914,0.0,0.14598,0.275614
california,44,2390,-0.056211,0.0,0.280388,0.219381,0.614243,0.0,0.0,0.188767,0.071857
california,44,2391,0.005034,0.0,0.391522,0.361462,0.262265,0.0,0.0,0.003356,0.212891
california,44,2392,-0.111582,0.0,0.524656,0.447214,0.141343,0.0,0.0,0.094803,0.924147
california,44,2393,0.020135,0.0,0.87392,0.844073,0.301149,0.013187,0.013187,0.01594,0.087768
california,44,2394,0.067117,1.0,0.407668,0.179349,0.055166,1.672459,0.0,0.005873,0.319398
california,44,2395,0.195479,0.0,0.448849,0.403934,0.460849,0.0,0.0,0.098159,1.583472
california,44,2396,0.1787,1.0,0.324228,0.229514,0.230799,0.07623,0.0,0.023491,0.252482
california,44,2397,-0.172827,0.0,0.319733,0.279521,0.531609,0.0,0.0,0.115777,0.215862
california,44,2398,0.010068,0.0,0.36055,0.328331,0.19025,0.0,0.0,0.057889,0.195447
california,44,2399,-0.13759,0.0,0.429268,0.383441,0.65971,0.0,0.0,0.057889,0.068049
california,44,2400,-0.129201,0.0,0.636317,0.558035,0.243943,0.0,0.0,0.082219,0.662396
california,44,2401,-0.135912,0.0,0.29961,0.232289,1.134885,0.0,0.0,0.162759,0.819677
california,44,2402,-0.183733,0.0,0.314602,0.290807,0.223648,0.0,0.0,0.232393,0.081959
california,44,2403,0.005873,0.0,0.337584,0.294565,0.531909,0.0,0.0,0.03272,0.272573
california,44,2404,-0.093964,1.0,0.363774,0.320016,0.391527,0.1709,0.1709,0.166954,0.505885
california,44,2405,-0.077185,0.0,0.400344,0.253993,0.539668,0.0,0.0,0.205546,0.355718
california,44,2406,-0.114099,0.0,0.264965,0.246674,0.332118,0.0,0.0,0.164437,0.790898
california,44,2407,-0.019296,0.0,0.239447,0.185715,0.686315,0.0,0.0,0.287765,0.600842
california,44,2408,-0.272664,0.0,0.239334,0.198461,0.565812,0.0,0.0,0.115777,0.235391
california,44,2409,-0.179539,0.0,0.498459,0.451204,0.167311,0.0,0.0,0.014262,0.007894
california,44,2410,-0.100676,1.0,0.368048,0.330308,0.092249,0.240004,0.0,0.005034,0.562835
california,44,2411,-0.120811,0.0,0.314704,0.299872,0.975707,0.0,0.0,0.16192,0.549387
california,44,2412,0.09815,0.0,0.360067,0.328293,0.327104,0.0,0.0,0.015101,0.1099
california,44,2413,0.028525,0.0,0.257661,0.191295,0.307046,0.0,0.0,0.115777,0.257544
california,44,2414,-0.08138,0.0,0.618436,0.506258,0.062385,0.0,0.0,0.157725,0.071357
california,44,2415,-0.147658,0.0,0.280533,0.230745,0.58779,0.0,0.0,0.103193,0.391109
california,44,2416,-0.163598,0.0,0.405761,0.378742,0.796074,0.0,0.0,0.182894,0.464154
california,44,2417,-0.076494,0.0,0.655817,0.300744,0.844459,0.0,0.0,0.020974,0.111089
california,44,2418,-0.135073,0.0,0.213166,0.187864,0.200561,0.0,0.0,0.00839,0.239345
california,44,2419,0.117455,0.0,0.476643,0.433926,0.06751,0.0,0.0,0.155209,0.462107
california,44,2420,-0.093964,0.0,0.622724,0.505842,0.146712,0.0,0.0,0.127523,0.654031
california,44,2421,-0.109065,0.0,0.335842,0.297379,0.328683,0.0,0.0,0.072151,0.06268
california,44,2422,-0.100676,0.0,0.319217,0.243869,0.375397,0.073028,0.073028,0.043626,0.563066
california,44,2423,0.185411,0.0,0.33351,0.296561,0.754604,0.029514,0.0,0.017618,0.479539
california,44,2424,-0.046143,0.0,0.449551,0.406688,0.23692,0.0,0.0,0.010068,0.04009
california,44,2425,-0.00839,0.0,0.285525,0.221591,0.420863,0.0,0.0,0.02433,0.383407
california,44,2426,-0.079702,0.0,0.404329,0.382468,0.337369,0.0,0.0,0.16192,0.059224
california,44,2427,-0.010907,0.0,0.445631,0.392863,0.104406,0.0,0.0,0.067117,0.189801
california,44,2428,-0.009531,0.0,0.634658,0.428891,0.459076,0.0,0.0,0.191284,0.054382
california,44,2429,-0.094803,0.0,0.473224,0.35223,0.200314,0.0,0.0,0.071312,0.189072
california,44,2430,-0.021813,0.0,0.347634,0.221491,0.767489,0.0,0.0,0.180377,0.769699
california,44,2431,0.072151,0.0,0.294068,0.240728,0.580411,0.0,0.0,0.275181,0.88614
california,44,2432,0.104061,0.0,0.212297,0.179841,0.283273,0.0,0.0,0.087252,0.130474
california,44,2433,-0.134234,1.0,0.184325,0.179397,0.152042,0.005422,0.005422,0.13759,0.347424
california,44,2434,0.045304,0.0,0.380687,0.354185,0.102071,0.0,0.0,0.029364,0.525731
california,44,2435,0.125006,0.0,0.283609,0.218854,0.110932,0.0,0.0,0.109065,0.652197
california,44,2436,0.078863,0.0,0.182267,0.121461,0.407378,0.0,0.0,0.153531,0.205687
california,44,2437,-0.145141,0.0,0.315339,0.254059,0.268446,0.0,0.0,0.09732,0.227676
california,44,2438,-0.020974,1.0,0.822804,0.790226,0.158043,0.47568,0.0,0.044465,0.49066
california,44,2439,-0.046982,0.0,0.468002,0.402047,0.100493,0.006,0.0,0.076346,0.280795
california,44,2440,-0.078863,1.0,0.336207,0.280158,0.465471,0.336095,0.336095,0.013423,0.202668
california,44,2441,-0.10571,1.0,0.321476,0.296965,1.114994,0.182538,0.182538,0.141785,0.454904
california,44,2442,0.044465,0.0,0.436456,0.389629,0.501322,0.0,0.0,0.036914,0.062647
california,44,2443,0.188767,0.0,0.468722,0.417838,0.47358,0.0,0.0,0.119972,0.588336
california,44,2444,-0.10571,0.0,0.238606,0.209553,0.397295,0.0,0.0,0.089769,0.075922
california,44,2445,0.026008,0.0,0.372833,0.331296,0.240462,0.0,0.0,0.095642,0.533022
california,44,2446,-0.088091,1.0,0.325849,0.281982,0.268473,0.035837,0.0,0.041948,0.306546
california,44,2447,0.001678,0.0,0.29076,0.173151,0.149524,0.0,0.0,0.130879,0.347602
california,44,2448,-0.04027,0.0,0.376351,0.321695,0.124961,0.0,0.0,0.249173,0.05421
california,44,2449,-0.25924,1.0,0.365521,0.304696,0.249277,0.095652,0.0,0.045304,0.026305
california,44,2450,-0.043626,1.0,0.234253,0.205712,0.37216,0.053546,0.0,0.117455,0.676982
california,44,2451,-0.189606,0.0,0.229964,0.222457,0.185955,0.0,0.0,0.013423,0.344596
california,44,2452,-0.116616,0.0,0.369983,0.249395,0.102779,0.0,0.0,0.069634,0.068081
california,44,2453,0.00839,1.0,0.307017,0.271012,0.460879,0.290916,0.0,0.104032,0.238513
california,44,2454,-0.187089,1.0,0.481894,0.222469,0.470063,1.04676,0.0,0.096481,0.25853
california,44,2455,-0.179539,1.0,0.825955,0.723944,0.504754,0.777785,0.777785,0.057889,0.352254
california,44,2456,-0.177022,0.0,0.360257,0.225778,0.225777,0.146188,0.0,0.015101,0.235232
california,44,2457,0.018457,0.0,0.367397,0.343844,0.289048,0.0,0.0,0.163598,0.097559
california,44,2458,-0.009229,0.0,0.254035,0.229867,0.082125,0.007027,0.0,0.004195,0.228876
california,44,2459,-0.046143,0.0,0.771577,0.640415,0.13401,0.0,0.0,0.130879,0.574554
california,44,2460,-0.083058,1.0,0.426288,0.373115,0.866316,0.012372,0.012372,0.104871,0.230046
california,44,2461,0.005034,0.0,0.273029,0.213835,0.256709,0.0,0.0,0.026008,0.080096
california,44,2462,-0.261809,0.0,0.382033,0.330758,0.419329,0.0,0.0,0.016779,0.002071
california,44,2463,-0.03272,0.0,0.241512,0.204422,0.203612,0.0,0.0,0.034398,0.042991
california,44,2464,0.07299,0.0,0.36257,0.271448,0.275514,0.0,0.0,0.010068,0.106153
california,44,2465,0.04866,0.0,0.281606,0.119776,0.819509,0.0,0.0,0.052855,0.583342
california,44,2466,0.076346,0.0,1.320581,0.964686,0.380367,0.0,0.0,0.115777,0.354973
california,44,2467,0.258401,0.0,0.34616,0.284555,0.88053,0.0,0.0,0.007551,0.535767
california,44,2468,0.065439,0.0,1.125373,0.903311,0.260207,0.0,0.0,0.010907,0.142229
california,44,2469,-0.10718,0.0,0.281067,0.256086,0.330192,0.0,0.0,0.062083,0.063445
california,44,2470,0.254206,1.0,0.29738,0.210565,0.79734,0.42216,0.42216,0.088091,0.92474
california,44,2471,-0.058728,1.0,0.293358,0.20319,0.495134,0.127662,0.0,0.183733,0.432237
california,44,2472,0.007924,1.0,0.360049,0.312799,0.224759,0.053172,0.0,0.059567,0.019483
california,44,2473,0.04866,0.0,0.313257,0.267123,0.094701,0.0,0.0,0.035237,0.166515
california,44,2474,0.128362,0.0,0.269748,0.245617,0.376061,0.0165,0.0,0.109065,0.239393
california,44,2475,0.114938,1.0,0.641321,0.579229,0.654506,0.100581,0.100581,0.039431,0.225702
california,44,2476,0.148497,1.0,0.320656,0.199464,0.378887,0.272348,0.0,0.151853,0.427645
california,44,2477,-0.089769,1.0,1.190038,0.957959,0.360648,0.17377,0.0,0.062083,0.100359
california,44,2478,-0.127523,0.0,0.257577,0.204863,0.321232,0.0,0.0,0.114099,0.029878
california,44,2479,0.024007,0.0,0.242574,0.205997,0.516057,0.0,0.0,0.093125,0.071151
california,44,2480,0.224843,0.0,0.32691,0.235729,0.182546,0.0,0.0,0.028525,0.320876
california,44,2481,-0.051906,0.0,0.242954,0.169938,0.337831,0.0,0.0,0.13759,0.011381
california,44,2482,-0.036914,0.0,0.400692,0.323186,0.38199,0.0,0.0,0.231554,0.20077
california,44,2483,-0.031881,0.0,0.689933,0.503941,0.058208,0.0,0.0,0.093964,0.627461
california,44,2484,0.08138,0.0,0.261912,0.175611,0.368553,0.0,0.0,0.091447,0.094378
california,44,2485,0.114099,0.0,0.548332,0.472579,0.497922,0.0,0.0,0.04027,0.136866
california,44,2486,0.00243,0.0,0.328727,0.241426,0.227267,0.0,0.0,0.101515,0.080078
california,44,2487,0.089769,1.0,0.236549,0.165221,0.969516,0.325602,0.0,0.05705,0.734524
california,44,2488,-0.104871,0.0,0.329752,0.306153,0.93277,0.0,0.0,0.041948,0.142253
california,44,2489,-0.052855,0.0,0.214879,0.110289,0.345192,0.0,0.0,0.104032,0.123455
california,44,2490,0.057889,1.0,0.371378,0.335929,0.096631,0.0,0.0,0.112421,0.14279
california,44,2491,-0.067956,0.0,0.226804,0.16642,0.246156,0.0,0.0,0.080541,0.226214
california,44,2492,-0.099837,0.0,0.217541,0.195338,0.361506,0.0,0.0,0.165276,0.1747
california,44,2493,0.089769,1.0,0.242887,0.206768,0.367522,0.324685,0.324685,0.182894,0.224038
california,44,2494,-0.098159,0.0,0.322907,0.292488,0.248083,0.0,0.0,0.213936,0.059191
california,44,2495,-0.031042,0.0,0.276972,0.234844,0.613992,0.0,0.0,0.219809,0.009244
california,44,2496,-0.070473,1.0,0.2583,0.215241,0.71503,0.164573,0.164573,0.112421,0.714488
california,44,2497,0.192123,0.0,0.312922,0.294365,0.552892,0.0,0.0,0.125845,0.956432
california,44,2498,0.129104,0.0,0.598537,0.496845,0.248889,0.0,0.0,0.003356,0.166067
california,44,2499,-0.051177,0.0,0.323572,0.237192,0.95046,0.0,0.0,0.096481,0.423184
california,44,2500,-0.197996,0.0,0.415505,0.323004,0.266452,0.0,0.0,0.167793,0.310246
california,44,2501,0.07446,1.0,0.205118,0.160608,0.452135,0.114317,0.0,0.03272,0.113576
california,44,2502,-0.162759,0.0,0.295949,0.256061,0.139409,0.0,0.0,0.053694,0.08088
california,44,2503,0.151666,1.0,0.530553,0.311675,0.451163,1.022528,0.0,0.08138,0.22391
california,44,2504,0.096481,0.0,0.125346,0.081898,0.610896,0.0,0.0,0.171988,0.223229
california,44,2505,-0.28357,0.0,0.650149,0.507562,0.652941,0.0,0.0,0.004195,0.293434
california,44,2506,-0.114938,0.0,0.409301,0.364311,0.574051,0.0,0.0,0.056211,0.689581
california,44,2507,-0.010907,0.0,0.935395,0.84116,0.521041,0.0,0.0,0.11326,1.200876
california,44,2508,0.224843,0.0,0.264839,0.222406,0.341642,0.0,0.0,0.071312,1.445366
california,44,2509,0.166954,0.0,0.329093,0.273591,0.400012,0.0,0.0,0.080541,0.2288
california,44,2510,-0.029364,0.0,0.754804,0.533235,0.105868,0.0,0.0,0.063761,1.004241
california,44,2511,-0.13004,1.0,0.383247,0.350348,0.0,1.122842,1.122842,0.03272,0.694663
california,44,2512,0.147658,0.0,0.284936,0.242954,0.036805,0.0,0.0,0.099837,0.310894
california,44,2513,-0.158564,0.0,0.258782,0.190451,0.557932,0.0,0.0,0.093964,0.018035
california,44,2514,0.026847,0.0,0.349221,0.260523,0.468981,0.0,0.0,0.156886,0.578296
california,44,2515,0.115777,0.0,0.322969,0.259371,0.659857,0.0,0.0,0.224004,1.158192
california,44,2516,-0.230715,0.0,0.433899,0.384116,0.243966,0.0,0.0,0.156886,0.126833
california,44,2517,-0.050338,0.0,0.285266,0.182384,0.258574,0.0,0.0,0.144302,0.159093
california,44,2518,-0.037753,1.0,0.391078,0.307589,0.610231,0.522872,0.522872,0.128362,0.016645
california,44,2519,0.182055,1.0,0.265947,0.242165,0.108797,0.143147,0.143147,0.163598,0.296532
california,44,2520,-0.043626,0.0,0.249533,0.211733,0.118311,0.0,0.0,0.000839,0.371405
california,44,2521,0.098998,0.0,0.461266,0.421847,0.40802,0.0,0.0,0.000839,0.942045
california,44,2522,-0.13004,0.0,0.487088,0.412588,0.492861,0.0,0.0,0.11326,0.393368
california,44,2523,0.089769,0.0,0.485361,0.341418,0.648768,0.0,0.0,0.035237,0.164803
california,44,2524,0.141753,0.0,0.465907,0.383258,0.151352,0.0,0.0,0.171988,0.150578
california,44,2525,0.016779,1.0,0.720679,0.662513,0.117872,0.0,0.0,0.08893,0.248492
california,44,2526,-0.12165,0.0,0.197875,0.152892,0.344331,0.0,0.0,0.151014,0.194143
california,44,2527,0.091447,1.0,0.210312,0.16109,0.234236,0.097137,0.097137,0.257562,0.357162
california,44,2528,-0.15568,0.0,0.647705,0.45475,1.333714,0.0,0.0,0.239105,0.034581
california,44,2529,-0.098159,0.0,0.297871,0.187202,0.251753,0.0,0.0,0.270147,1.130621
california,44,2530,-0.102354,1.0,0.562285,0.497936,0.23794,0.084778,0.0,0.098159,0.049737
